Entity,Code,Year,surface_temp_from_n2o,surface_temp_from_ch4,surface_temp_from_co2
Niue,NIU,1855,4.709194e-11,1.6442304e-9,2.783e-9
Niue,NIU,1856,5.6965425e-11,1.9783226e-9,3.322e-9
Niue,NIU,1857,6.695149e-11,2.3141624e-9,3.861e-9
Niue,NIU,1858,7.702741e-11,2.651749e-9,4.3945e-9
Niue,NIU,1859,8.7167475e-11,2.9910823e-9,4.917e-9
Niue,NIU,1860,9.7342974e-11,3.3321614e-9,5.434e-9
Niue,NIU,1861,1.0753586e-10,3.6750774e-9,5.94e-9
Niue,NIU,1862,1.1774155e-10,4.0198294e-9,6.4405e-9
Niue,NIU,1863,1.2795663e-10,4.366417e-9,6.9355e-9
Niue,NIU,1864,1.3817884e-10,4.71484e-9,7.425e-9
Niue,NIU,1865,1.4840716e-10,5.065097e-9,7.9145e-9
Niue,NIU,1866,1.5864171e-10,5.417187e-9,8.393e-9
Niue,NIU,1867,1.6888381e-10,5.771111e-9,8.8715e-9
Niue,NIU,1868,1.7913594e-10,6.126867e-9,9.35e-9
Niue,NIU,1869,1.8940181e-10,6.4844548e-9,9.8175e-9
Niue,NIU,1870,1.9968627e-10,6.8438735e-9,1.0285e-8
Niue,NIU,1871,2.1014375e-10,7.2052173e-9,1.07525e-8
Niue,NIU,1872,2.2103691e-10,7.568485e-9,1.12255e-8
Niue,NIU,1873,2.3256759e-10,7.933678e-9,1.16985e-8
Niue,NIU,1874,2.4487676e-10,8.300793e-9,1.21715e-8
Niue,NIU,1875,2.5804456e-10,8.66983e-9,1.26555e-8
Niue,NIU,1876,2.7209032e-10,9.0407895e-9,1.31395e-8
Niue,NIU,1877,2.869725e-10,9.413668e-9,1.3629e-8
Niue,NIU,1878,3.0258873e-10,9.788467e-9,1.41295e-8
Niue,NIU,1879,3.187758e-10,1.0165185e-8,1.46355e-8
Niue,NIU,1880,3.353097e-10,1.0543822e-8,1.5147e-8
Niue,NIU,1881,3.5203992e-10,1.0919401e-8,1.56695e-8
Niue,NIU,1882,3.6893444e-10,1.1291926e-8,1.6203e-8
Niue,NIU,1883,3.8596767e-10,1.1661394e-8,1.67475e-8
Niue,NIU,1884,4.0312045e-10,1.2027805e-8,1.7303e-8
Niue,NIU,1885,4.203801e-10,1.2391161e-8,1.7875e-8
Niue,NIU,1886,4.377403e-10,1.2751461e-8,1.8458e-8
Niue,NIU,1887,4.5520124e-10,1.3108704e-8,1.90575e-8
Niue,NIU,1888,4.7276955e-10,1.3462892e-8,1.96735e-8
Niue,NIU,1889,4.9045823e-10,1.3814024e-8,2.0306e-8
Niue,NIU,1890,5.1009225e-10,1.4162099e-8,2.09605e-8
Niue,NIU,1891,5.28887e-10,1.4506764e-8,2.16315e-8
Niue,NIU,1892,5.4695243e-10,1.4848019e-8,2.23245e-8
Niue,NIU,1893,5.6439364e-10,1.5185863e-8,2.3034e-8
Niue,NIU,1894,5.8131117e-10,1.5520298e-8,2.37655e-8
Niue,NIU,1895,5.978005e-10,1.585132e-8,2.45245e-8
Niue,NIU,1896,6.139525e-10,1.6178936e-8,2.53055e-8
Niue,NIU,1897,6.2985334e-10,1.6503138e-8,2.6114e-8
Niue,NIU,1898,6.455844e-10,1.6823932e-8,2.695e-8
Niue,NIU,1899,6.612222e-10,1.7141316e-8,2.78135e-8
Niue,NIU,1900,6.7683864e-10,1.7455289e-8,2.87045e-8
Niue,NIU,1901,6.92605e-10,1.7767833e-8,2.96285e-8
Niue,NIU,1902,7.0876005e-10,1.8078929e-8,3.058e-8
Niue,NIU,1903,7.254902e-10,1.8388551e-8,3.15645e-8
Niue,NIU,1904,7.4292916e-10,1.8696678e-8,3.25765e-8
Niue,NIU,1905,7.6115814e-10,1.9003288e-8,3.3627e-8
Niue,NIU,1906,7.802056e-10,1.9308358e-8,3.47105e-8
Niue,NIU,1907,8.0004775e-10,1.961187e-8,3.5827e-8
Niue,NIU,1908,8.2060797e-10,1.9913799e-8,3.69875e-8
Niue,NIU,1909,8.417571e-10,2.0214125e-8,3.81865e-8
Niue,NIU,1910,8.6331353e-10,2.0512827e-8,3.9424e-8
Niue,NIU,1911,8.8514773e-10,2.0807608e-8,4.07055e-8
Niue,NIU,1912,9.072225e-10,2.1098456e-8,4.2031e-8
Niue,NIU,1913,9.295085e-10,2.138536e-8,4.34005e-8
Niue,NIU,1914,9.519842e-10,2.166831e-8,4.48085e-8
Niue,NIU,1915,9.746358e-10,2.1947299e-8,4.6266e-8
Niue,NIU,1916,9.974576e-10,2.2222313e-8,4.7773e-8
Niue,NIU,1917,1.0204512e-9,2.2493346e-8,4.93185e-8
Niue,NIU,1918,1.0436264e-9,2.2760387e-8,5.09135e-8
Niue,NIU,1919,1.0670007e-9,2.3023427e-8,5.25635e-8
Niue,NIU,1920,1.0905994e-9,2.3282459e-8,5.42575e-8
Niue,NIU,1921,1.1144723e-9,2.354791e-8,5.59955e-8
Niue,NIU,1922,1.1386754e-9,2.3819812e-8,5.7772e-8
Niue,NIU,1923,1.1632448e-9,2.4098188e-8,5.9576e-8
Niue,NIU,1924,1.1881979e-9,2.4383063e-8,6.1424e-8
Niue,NIU,1925,1.2135317e-9,2.4674462e-8,6.3272e-8
Niue,NIU,1926,1.2392242e-9,2.497241e-8,6.51365e-8
Niue,NIU,1927,1.2652337e-9,2.5276933e-8,6.7023e-8
Niue,NIU,1928,1.2914989e-9,2.558805e-8,6.88985e-8
Niue,NIU,1929,1.3179392e-9,2.590579e-8,7.0785e-8
Niue,NIU,1930,1.3444543e-9,2.6230172e-8,7.26715e-8
Niue,NIU,1931,1.3709647e-9,2.6563255e-8,7.45635e-8
Niue,NIU,1932,1.3974315e-9,2.6905047e-8,7.6494e-8
Niue,NIU,1933,1.4238257e-9,2.7255558e-8,7.8452e-8
Niue,NIU,1934,1.4501286e-9,2.7614796e-8,8.0465e-8
Niue,NIU,1935,1.4763311e-9,2.798277e-8,8.25385e-8
Niue,NIU,1936,1.5024343e-9,2.830641e-8,8.46725e-8
Niue,NIU,1937,1.5284494e-9,2.8585387e-8,8.68835e-8
Niue,NIU,1938,1.5543975e-9,2.8819375e-8,8.92045e-8
Niue,NIU,1939,1.5803098e-9,2.9008051e-8,9.163e-8
Niue,NIU,1940,1.6062273e-9,2.9155656e-8,9.41765e-8
Niue,NIU,1941,1.6325894e-9,2.9260361e-8,9.6855e-8
Niue,NIU,1942,1.6601203e-9,2.9321852e-8,9.96875e-8
Niue,NIU,1943,1.6893831e-9,2.9339807e-8,1.02674e-7
Niue,NIU,1944,1.7207804e-9,2.9313911e-8,1.05831e-7
Niue,NIU,1945,1.7545541e-9,2.9238674e-8,1.09197e-7
Niue,NIU,1946,1.7907855e-9,2.9113574e-8,1.12805e-7
Niue,NIU,1947,1.829395e-9,2.8938091e-8,1.166715e-7
Niue,NIU,1948,1.8701425e-9,2.8711703e-8,1.20813e-7
Niue,NIU,1949,1.9126274e-9,2.8433883e-8,1.25213e-7
Niue,NIU,1950,1.9562878e-9,2.8104106e-8,1.299265e-7
Niue,NIU,1951,2.0008137e-9,2.7723067e-8,1.349425e-7
Niue,NIU,1952,2.046251e-9,2.72856e-8,1.40338e-7
Niue,NIU,1953,2.0926432e-9,2.6789136e-8,1.460745e-7
Niue,NIU,1954,2.14003e-9,2.6233508e-8,1.52097e-7
Niue,NIU,1955,2.188449e-9,2.5620302e-8,1.58301e-7
Niue,NIU,1956,2.2379345e-9,2.5002034e-8,1.646755e-7
Niue,NIU,1957,2.288518e-9,2.4382395e-8,1.71116e-7
Niue,NIU,1958,2.340228e-9,2.376438e-8,1.77562e-7
Niue,NIU,1959,2.39309e-9,2.3150744e-8,1.839475e-7
Niue,NIU,1960,2.4471265e-9,2.253931e-8,1.900085e-7
Niue,NIU,1961,2.5498499e-9,2.234974e-8,1.954535e-7
Niue,NIU,1962,2.6527562e-9,2.232931e-8,2.00178e-7
Niue,NIU,1963,2.7558795e-9,2.2417645e-8,2.041545e-7
Niue,NIU,1964,2.8592444e-9,2.2648168e-8,2.075755e-7
Niue,NIU,1965,2.9874527e-9,2.3121835e-8,2.10749e-7
Niue,NIU,1966,3.115921e-9,2.365621e-8,2.140985e-7
Niue,NIU,1967,3.2569374e-9,2.4278771e-8,2.179485e-7
Niue,NIU,1968,3.4104863e-9,2.5175046e-8,2.2242e-7
Niue,NIU,1969,3.6011298e-9,2.6519904e-8,2.274745e-7
Niue,NIU,1970,3.7796566e-9,2.7737908e-8,2.347015e-7
Niue,NIU,1971,3.97063e-9,2.931917e-8,2.424785e-7
Niue,NIU,1972,4.174046e-9,3.0871792e-8,2.522685e-7
Niue,NIU,1973,4.4636614e-9,3.3400852e-8,2.642365e-7
Niue,NIU,1974,4.7534137e-9,3.584581e-8,2.775575e-7
Niue,NIU,1975,5.055587e-9,3.8350116e-8,2.917915e-7
Niue,NIU,1976,5.3701745e-9,4.0940453e-8,3.06064e-7
Niue,NIU,1977,5.684875e-9,4.37212e-8,3.18934e-7
Niue,NIU,1978,5.9505e-9,4.5883628e-8,3.29934e-7
Niue,NIU,1979,6.216218e-9,4.807324e-8,3.39438e-7
Niue,NIU,1980,6.445138e-9,4.9755062e-8,3.475725e-7
Niue,NIU,1981,6.674137e-9,5.1063232e-8,3.54299e-7
Niue,NIU,1982,6.9032144e-9,5.221281e-8,3.59656e-7
Niue,NIU,1983,7.13237e-9,5.330569e-8,3.641165e-7
Niue,NIU,1984,7.349306e-9,5.4132357e-8,3.68071e-7
Niue,NIU,1985,7.554019e-9,5.456966e-8,3.716185e-7
Niue,NIU,1986,7.7465e-9,5.4837496e-8,3.75034e-7
Niue,NIU,1987,7.902154e-9,5.4878736e-8,3.78851e-7
Niue,NIU,1988,8.045554e-9,5.453303e-8,3.840155e-7
Niue,NIU,1989,8.164396e-9,5.3637613e-8,3.900325e-7
Niue,NIU,1990,8.270969e-9,5.269119e-8,3.9787e-7
Niue,NIU,1991,8.377538e-9,5.1465246e-8,4.05548e-7
Niue,NIU,1992,8.484287e-9,5.0333295e-8,4.12918e-7
Niue,NIU,1993,8.59083e-9,4.8327255e-8,4.192925e-7
Niue,NIU,1994,8.721941e-9,4.6530324e-8,4.24556e-7
Niue,NIU,1995,8.853033e-9,4.4711907e-8,4.292805e-7
Niue,NIU,1996,8.984103e-9,4.2850886e-8,4.33675e-7
Niue,NIU,1997,9.115155e-9,4.0840376e-8,4.378605e-7
Niue,NIU,1998,9.2461905e-9,3.9436202e-8,4.41925e-7
Niue,NIU,1999,9.377216e-9,3.8031065e-8,4.45885e-7
Niue,NIU,2000,9.508238e-9,3.7130977e-8,4.497405e-7
Niue,NIU,2001,9.639594e-9,3.631889e-8,4.534805e-7
Niue,NIU,2002,9.807727e-9,3.5533038e-8,4.570995e-7
Niue,NIU,2003,9.975705e-9,3.4724767e-8,4.589365e-7
Niue,NIU,2004,1.01436495e-8,3.4067835e-8,4.606635e-7
Niue,NIU,2005,1.0311328e-8,3.3670506e-8,4.62671e-7
Niue,NIU,2006,1.0478991e-8,3.3404838e-8,4.650415e-7
Niue,NIU,2007,1.0646658e-8,3.34059e-8,4.6761e-7
Niue,NIU,2008,1.08512745e-8,3.354504e-8,4.719715e-7
Niue,NIU,2009,1.10313785e-8,3.3815546e-8,4.74727e-7
Niue,NIU,2010,1.1211448e-8,3.430143e-8,4.770425e-7
Niue,NIU,2011,1.1379349e-8,3.477941e-8,4.805075e-7
Niue,NIU,2012,1.155952e-8,3.5248036e-8,4.837525e-7
Niue,NIU,2013,1.17398535e-8,3.5739188e-8,4.868655e-7
Niue,NIU,2014,1.1907869e-8,3.6164142e-8,4.915185e-7
Niue,NIU,2015,1.2088229e-8,3.661713e-8,4.94395e-7
Niue,NIU,2016,1.226855e-8,3.7081566e-8,4.972275e-7
Niue,NIU,2017,1.24610775e-8,3.757934e-8,5.000105e-7
Niue,NIU,2018,1.2641411e-8,3.8099813e-8,5.043995e-7
Niue,NIU,2019,1.2834037e-8,3.8637058e-8,5.07023e-7
Niue,NIU,2020,1.30143825e-8,3.916359e-8,5.09531e-7
Niue,NIU,2021,1.3194716e-8,3.962383e-8,5.1212214e-7
Niue,NIU,2022,1.3375975e-8,4.0097824e-8,5.1461365e-7
North America,,1851,0.000014753436,0.00008862772,0.0004224213
North America,,1852,0.000029757222,0.0001792043,0.00085644855
North America,,1853,0.000045002722,0.00027246313,0.0013088252
North America,,1854,0.000060477993,0.0003685228,0.0017709888
North America,,1855,0.00007616779,0.0004676662,0.0022400178
North America,,1856,0.00009205356,0.00056924525,0.0027160044
North America,,1857,0.000108113476,0.000673098,0.0032070465
North America,,1858,0.00012432235,0.0007793563,0.0037103174
North America,,1859,0.00014065178,0.0008886212,0.004229773
North America,,1860,0.00015706997,0.0010006285,0.004738068
North America,,1861,0.00017355697,0.0011105668,0.005220699
North America,,1862,0.0001901077,0.0012201758,0.005709136
North America,,1863,0.00020671837,0.0013308418,0.0062033404
North America,,1864,0.00022338652,0.0014415662,0.006697846
North America,,1865,0.00024011097,0.0015514442,0.0071838116
North America,,1866,0.0002568919,0.0016635313,0.0076756696
North America,,1867,0.00027373072,0.0017747569,0.008180426
North America,,1868,0.0002906302,0.0018872607,0.0086887805
North America,,1869,0.00030759446,0.0020016353,0.0091966335
North America,,1870,0.00032462884,0.002117318,0.009781048
North America,,1871,0.00034190423,0.0022327518,0.010403831
North America,,1872,0.00035971124,0.0023524943,0.011053959
North America,,1873,0.00037827317,0.0024735532,0.011734823
North America,,1874,0.00039774601,0.002591777,0.012430829
North America,,1875,0.00041821843,0.0027082674,0.013135114
North America,,1876,0.0004397118,0.0028226306,0.013849245
North America,,1877,0.00046218018,0.0029388624,0.014586973
North America,,1878,0.00048551027,0.0030530188,0.01533903
North America,,1879,0.0005095215,0.003172372,0.016124275
North America,,1880,0.00053396606,0.0032953029,0.016897516
North America,,1881,0.00055867736,0.0034219138,0.017647052
North America,,1882,0.00058362004,0.0035536294,0.018418232
North America,,1883,0.00060876575,0.003687791,0.019209832
North America,,1884,0.0006340933,0.003823986,0.020009384
North America,,1885,0.0006595886,0.003960733,0.020809542
North America,,1886,0.00068524486,0.0040974366,0.02162386
North America,,1887,0.00071106205,0.0042380565,0.022459334
North America,,1888,0.0007370476,0.0043913997,0.0233223
North America,,1889,0.00076321594,0.0045332275,0.024159122
North America,,1890,0.00079061644,0.004687679,0.025056062
North America,,1891,0.00081828376,0.00484655,0.025975985
North America,,1892,0.00084623386,0.0050049,0.026904428
North America,,1893,0.0008744816,0.0051605925,0.027851736
North America,,1894,0.0009030401,0.005310041,0.028790724
North America,,1895,0.00093192153,0.005470544,0.029751806
North America,,1896,0.0009611365,0.005630326,0.030719806
North America,,1897,0.0009906942,0.005790028,0.031697422
North America,,1898,0.0010206025,0.005959289,0.032699708
North America,,1899,0.0010508681,0.0061385753,0.033742987
North America,,1900,0.001081496,0.0063200225,0.034791835
North America,,1901,0.00111252,0.006514207,0.035848998
North America,,1902,0.0011439935,0.0067144316,0.036921445
North America,,1903,0.0011759562,0.00694169,0.038037475
North America,,1904,0.0012084336,0.0071651596,0.03915638
North America,,1905,0.0012414376,0.0074128164,0.04031538
North America,,1906,0.0012749655,0.007671211,0.041488197
North America,,1907,0.0013090008,0.007966479,0.04273634
North America,,1908,0.0013435133,0.008217601,0.043914367
North America,,1909,0.0013784582,0.008504094,0.04514497
North America,,1910,0.0014137772,0.0088032,0.04640983
North America,,1911,0.0014494754,0.009098755,0.047662616
North America,,1912,0.0014856161,0.00941104,0.048920944
North America,,1913,0.0015222426,0.009747291,0.050221752
North America,,1914,0.0015593774,0.010063873,0.05145268
North America,,1915,0.0015970223,0.010381061,0.052683365
North America,,1916,0.0016351583,0.010734451,0.053969476
North America,,1917,0.0016737462,0.011120214,0.055322602
North America,,1918,0.0017127254,0.011516297,0.056722693
North America,,1919,0.0017520157,0.011836854,0.057991695
North America,,1920,0.0017915152,0.012207942,0.059402667
North America,,1921,0.0018311129,0.0124990465,0.06069184
North America,,1922,0.0018707155,0.012783478,0.061976094
North America,,1923,0.0019102524,0.013143836,0.06347009
North America,,1924,0.0019496735,0.013463727,0.064858526
North America,,1925,0.0019889516,0.013773383,0.06627644
North America,,1926,0.0020280806,0.01410663,0.0677487
North America,,1927,0.0020670767,0.014393577,0.06919132
North America,,1928,0.0021059774,0.014704834,0.07061132
North America,,1929,0.002144842,0.015021875,0.07208769
North America,,1930,0.0021837517,0.015270945,0.07345973
North America,,1931,0.0022228062,0.015463128,0.07471737
North America,,1932,0.0022621017,0.015588023,0.07586303
North America,,1933,0.0023017195,0.015710257,0.07705015
North America,,1934,0.002341729,0.015877556,0.078289494
North America,,1935,0.0023821848,0.016046219,0.07954968
North America,,1936,0.0024231297,0.016229793,0.08091293
North America,,1937,0.002464592,0.016397163,0.0823057
North America,,1938,0.0025065877,0.016488584,0.08357257
North America,,1939,0.0025491181,0.016670637,0.08490704
North America,,1940,0.002592172,0.016844371,0.08636611
North America,,1941,0.0026365116,0.017130768,0.08791647
North America,,1942,0.0026834696,0.017462216,0.089536086
North America,,1943,0.0027340632,0.017726403,0.09118666
North America,,1944,0.0027889945,0.018081559,0.09291892
North America,,1945,0.0028486496,0.01842051,0.09460291
North America,,1946,0.0029130985,0.018720793,0.096247256
North America,,1947,0.002982097,0.019094432,0.09798545
North America,,1948,0.0030550836,0.019508878,0.09976179
North America,,1949,0.0031311824,0.019825835,0.10132234
North America,,1950,0.003209201,0.02027193,0.1030305
North America,,1951,0.0032886756,0.020803014,0.1047392
North America,,1952,0.0033700382,0.02138223,0.106398016
North America,,1953,0.0034536573,0.021974105,0.108056225
North America,,1954,0.0035398356,0.022545062,0.10964987
North America,,1955,0.0036288132,0.023176374,0.11134019
North America,,1956,0.0037207657,0.023815345,0.11308648
North America,,1957,0.0038158034,0.024460055,0.11480907
North America,,1958,0.0039139744,0.025173165,0.11648223
North America,,1959,0.0040152613,0.025898002,0.11817901
North America,,1960,0.004119583,0.026624814,0.11984374
North America,,1961,0.004228859,0.027318366,0.12145596
North America,,1962,0.0043437863,0.02802527,0.12313596
North America,,1963,0.0044653686,0.028757721,0.124865204
North America,,1964,0.004592515,0.029501213,0.12663652
North America,,1965,0.004726344,0.030298304,0.12844849
North America,,1966,0.004866448,0.031148493,0.13032496
North America,,1967,0.0050127665,0.031992465,0.13236016
North America,,1968,0.0051633287,0.032858416,0.1345227
North America,,1969,0.0053177117,0.0338493,0.13671876
North America,,1970,0.005468949,0.034755595,0.13905667
North America,,1971,0.005622053,0.03565164,0.14142893
North America,,1972,0.0057778805,0.036587086,0.1439123
North America,,1973,0.0059404187,0.037518166,0.14645651
North America,,1974,0.0061013377,0.03845537,0.14893764
North America,,1975,0.006262711,0.039331988,0.1513593
North America,,1976,0.006432107,0.04015413,0.1539175
North America,,1977,0.0066013527,0.0409416,0.15656234
North America,,1978,0.0067727123,0.041705545,0.1592222
North America,,1979,0.0069427644,0.04249023,0.1619319
North America,,1980,0.0071073067,0.04326614,0.16458482
North America,,1981,0.007270725,0.04403325,0.1672002
North America,,1982,0.0074273893,0.044744007,0.16971163
North America,,1983,0.007589647,0.045343637,0.17222756
North America,,1984,0.0077536628,0.045922156,0.17484497
North America,,1985,0.007912386,0.046443097,0.17744176
North America,,1986,0.008067501,0.04689427,0.18003733
North America,,1987,0.008221733,0.047292568,0.1827457
North America,,1988,0.008374053,0.047657482,0.18556654
North America,,1989,0.008530393,0.047980856,0.18843159
North America,,1990,0.008683134,0.048279814,0.19128525
North America,,1991,0.008831621,0.048553564,0.19410154
North America,,1992,0.008984808,0.0488031,0.19697987
North America,,1993,0.009140964,0.04904245,0.1998919
North America,,1994,0.009305626,0.04929912,0.2028814
North America,,1995,0.009474442,0.049531158,0.20587534
North America,,1996,0.0096477335,0.04977208,0.20896678
North America,,1997,0.009821214,0.05004067,0.21212551
North America,,1998,0.009995825,0.050296575,0.21533032
North America,,1999,0.01017094,0.05045451,0.21859485
North America,,2000,0.010345695,0.050587084,0.22196272
North America,,2001,0.010519648,0.05066939,0.22526558
North America,,2002,0.010694115,0.050733954,0.22859439
North America,,2003,0.010874322,0.0508727,0.23195472
North America,,2004,0.011055391,0.050974227,0.23532337
North America,,2005,0.011238903,0.051084597,0.23871927
North America,,2006,0.011424217,0.05126501,0.24206549
North America,,2007,0.01161417,0.051468782,0.24543509
North America,,2008,0.011799833,0.05168779,0.248695
North America,,2009,0.011985511,0.051800415,0.25171232
North America,,2010,0.012175253,0.051903404,0.2548213
North America,,2011,0.012367746,0.052033883,0.2578625
North America,,2012,0.012558785,0.052112993,0.2608333
North America,,2013,0.012752246,0.052181073,0.26385507
North America,,2014,0.012944828,0.052247666,0.26694393
North America,,2015,0.013135891,0.052295923,0.2699876
North America,,2016,0.013328808,0.05228882,0.272983
North America,,2017,0.013520531,0.0522995,0.27597016
North America,,2018,0.01371417,0.052381456,0.27903447
North America,,2019,0.013905137,0.05252856,0.28206056
North America,,2020,0.014098382,0.052560106,0.2847986
North America,,2021,0.014294185,0.052645706,0.28770477
North America,,2022,0.014492419,0.052773535,0.29065105
North America (excl. USA),,1851,0.0000018597125,0.000018842737,0.000051127736
North America (excl. USA),,1852,0.0000037536543,0.000037710117,0.00010555748
North America (excl. USA),,1853,0.000005680724,0.000056964705,0.0001611897
North America (excl. USA),,1854,0.000007639399,0.00007662483,0.00021546091
North America (excl. USA),,1855,0.000009627738,0.00009670247,0.00027076955
North America (excl. USA),,1856,0.000011643375,0.0001172563,0.00032610918
North America (excl. USA),,1857,0.000013683527,0.00013830721,0.00038532342
North America (excl. USA),,1858,0.000015744989,0.00015986305,0.0004446284
North America (excl. USA),,1859,0.00001782413,0.00018194514,0.00050545385
North America (excl. USA),,1860,0.000019916908,0.00020457632,0.00056785485
North America (excl. USA),,1861,0.000022020775,0.0002259187,0.0006310541
North America (excl. USA),,1862,0.000024135086,0.00024694623,0.00069375813
North America (excl. USA),,1863,0.000026259358,0.00026774217,0.00075385184
North America (excl. USA),,1864,0.000028393271,0.00028821942,0.0008163316
North America (excl. USA),,1865,0.000030536685,0.0003083803,0.0008774393
North America (excl. USA),,1866,0.000032689615,0.00033122368,0.00094535813
North America (excl. USA),,1867,0.000034852244,0.00035077368,0.0010145474
North America (excl. USA),,1868,0.000037024933,0.00036997514,0.0010842814
North America (excl. USA),,1869,0.00003920819,0.00038892357,0.0011548711
North America (excl. USA),,1870,0.000041402705,0.00040853638,0.0012250955
North America (excl. USA),,1871,0.000043630258,0.00042853886,0.0012949065
North America (excl. USA),,1872,0.00004592789,0.00044867716,0.0013640928
North America (excl. USA),,1873,0.000048324066,0.00046860136,0.0014354364
North America (excl. USA),,1874,0.000050838662,0.00048827883,0.0015075672
North America (excl. USA),,1875,0.000053482978,0.00050768413,0.0015773593
North America (excl. USA),,1876,0.00005625974,0.00052672275,0.0016486873
North America (excl. USA),,1877,0.000059163096,0.00054538023,0.0017207256
North America (excl. USA),,1878,0.0000621786,0.0005636408,0.0017939241
North America (excl. USA),,1879,0.000065283246,0.00058157,0.0018685693
North America (excl. USA),,1880,0.00006844544,0.00059937267,0.0019488741
North America (excl. USA),,1881,0.00007164395,0.00061849493,0.0020289628
North America (excl. USA),,1882,0.000074874275,0.00063804066,0.0021126228
North America (excl. USA),,1883,0.0000781328,0.0006579214,0.0021969764
North America (excl. USA),,1884,0.000081416816,0.00067824335,0.002285364
North America (excl. USA),,1885,0.00008472454,0.00069883023,0.0023745005
North America (excl. USA),,1886,0.00008805509,0.00071695144,0.0024669445
North America (excl. USA),,1887,0.000091408474,0.0007382775,0.002561838
North America (excl. USA),,1888,0.00009478564,0.0007602327,0.0026590975
North America (excl. USA),,1889,0.00009818842,0.0007822866,0.0027573637
North America (excl. USA),,1890,0.00010185566,0.00080388645,0.0028570644
North America (excl. USA),,1891,0.00010557384,0.0008260927,0.0029567052
North America (excl. USA),,1892,0.00010934992,0.00084841676,0.0030564845
North America (excl. USA),,1893,0.00011319019,0.00087091787,0.0031590124
North America (excl. USA),,1894,0.00011710024,0.00089348963,0.0032651047
North America (excl. USA),,1895,0.000121085,0.00091611705,0.0033719188
North America (excl. USA),,1896,0.00012514874,0.0009390305,0.0034813625
North America (excl. USA),,1897,0.00012929502,0.0009621659,0.0035883344
North America (excl. USA),,1898,0.00013352676,0.0009856008,0.0036954663
North America (excl. USA),,1899,0.00013784616,0.001009475,0.0038044741
North America (excl. USA),,1900,0.0001422548,0.0010335197,0.003926294
North America (excl. USA),,1901,0.00014676957,0.0010589993,0.004055824
North America (excl. USA),,1902,0.0001514183,0.0010858402,0.004190519
North America (excl. USA),,1903,0.0001562214,0.0011143099,0.0043300176
North America (excl. USA),,1904,0.00016119197,0.0011445548,0.004477076
North America (excl. USA),,1905,0.0001663357,0.0011763127,0.0046291123
North America (excl. USA),,1906,0.00017165089,0.0012092727,0.0047858036
North America (excl. USA),,1907,0.00017712852,0.0012448849,0.004947606
North America (excl. USA),,1908,0.00018275213,0.001282264,0.0051137866
North America (excl. USA),,1909,0.00018849797,0.0013207699,0.0052844663
North America (excl. USA),,1910,0.00019433482,0.0013612064,0.005459658
North America (excl. USA),,1911,0.00020024432,0.0014049502,0.005640699
North America (excl. USA),,1912,0.00020622564,0.0014502289,0.0058252546
North America (excl. USA),,1913,0.00021227766,0.0014976125,0.0060185296
North America (excl. USA),,1914,0.00021839904,0.0015455994,0.0062082936
North America (excl. USA),,1915,0.00022458818,0.0015935556,0.0063999137
North America (excl. USA),,1916,0.00023084319,0.0016431038,0.0065992656
North America (excl. USA),,1917,0.00023716199,0.0016940805,0.006806446
North America (excl. USA),,1918,0.00024354216,0.0017461634,0.0070221815
North America (excl. USA),,1919,0.00024998112,0.0017977536,0.007235094
North America (excl. USA),,1920,0.000256476,0.0018505985,0.00747052
North America (excl. USA),,1921,0.0002630212,0.0019035804,0.007711463
North America (excl. USA),,1922,0.00026960965,0.0019559965,0.007944841
North America (excl. USA),,1923,0.00027623583,0.0020101932,0.008185976
North America (excl. USA),,1924,0.00028289575,0.0020628786,0.0084179975
North America (excl. USA),,1925,0.00028958707,0.0021157113,0.008644184
North America (excl. USA),,1926,0.0002963089,0.002169716,0.008869883
North America (excl. USA),,1927,0.00030306197,0.0022233634,0.009094235
North America (excl. USA),,1928,0.00030984863,0.0022770911,0.00931662
North America (excl. USA),,1929,0.00031667267,0.0023323325,0.009539282
North America (excl. USA),,1930,0.00032353948,0.0023866617,0.009768131
North America (excl. USA),,1931,0.00033046317,0.002437339,0.009994526
North America (excl. USA),,1932,0.00033746337,0.0024870613,0.010218386
North America (excl. USA),,1933,0.0003445566,0.0025363758,0.010445315
North America (excl. USA),,1934,0.00035175637,0.0025875107,0.010682303
North America (excl. USA),,1935,0.00035907308,0.0026404425,0.0109242825
North America (excl. USA),,1936,0.00036651405,0.0026943728,0.011169439
North America (excl. USA),,1937,0.00037408352,0.0027498796,0.011418336
North America (excl. USA),,1938,0.00038178268,0.0028052663,0.0116684865
North America (excl. USA),,1939,0.00038960963,0.0028636828,0.011924081
North America (excl. USA),,1940,0.00039755934,0.0029242595,0.012201498
North America (excl. USA),,1941,0.0004057768,0.0029891056,0.012495706
North America (excl. USA),,1942,0.00041451928,0.0030572794,0.012799002
North America (excl. USA),,1943,0.00042398492,0.0031279689,0.01311044
North America (excl. USA),,1944,0.0004343126,0.003204407,0.013428597
North America (excl. USA),,1945,0.0004455819,0.0032833684,0.01374358
North America (excl. USA),,1946,0.00045781332,0.0033665958,0.014070627
North America (excl. USA),,1947,0.000470968,0.0034541213,0.014399613
North America (excl. USA),,1948,0.0004849478,0.0035464182,0.014733923
North America (excl. USA),,1949,0.0004995956,0.0036391881,0.015064308
North America (excl. USA),,1950,0.0005146948,0.0037394299,0.015418294
North America (excl. USA),,1951,0.00053019874,0.0038474265,0.015779315
